user_id,movie_id,rating,timestamp
0,545,4,978824268
0,0,5,978824268
0,551,5,978824268
0,2297,3,978824268
0,648,3,978824268
1,1307,3,978299941
1,1489,3,978299941
1,1159,3,978299941
1,1172,3,978299966
1,2122,3,978299966
1,670,3,978299966
1,1496,3,978300002
1,2687,2,978300002
1,344,4,978300002
1,425,3,978300002
1,149,3,978300002
1,2480,3,978300002
1,408,3,978300025
2,3110,2,978298201
2,1068,3,978298231
2,908,5,978298296
2,1057,5,978298296
2,1063,2,978298316
3,1038,5,978294260
3,2933,4,978294260
4,481,4,978245891
4,1388,2,978245891
4,1439,4,978245891
4,379,2,978245891
4,2987,3,978245916
4,5,2,978245916
4,1379,3,978245916
4,2800,1,978245916
4,2607,1,978245916
4,1635,2,978245931
4,1066,2,978245948
4,2904,2,978245948
4,1491,3,978245966
4,353,4,978245999
4,472,4,978245999
4,1323,4,978245999
4,185,2,978246033
4,1913,2,978246033
4,1445,2,978246108
4,177,3,978246108
5,344,4,978237909
5,2657,5,978238036
5,846,3,978238036
5,3016,3,978238036
5,3166,3,978238036
5,3233,5,978238195
5,3077,4,978238195
6,356,5,978234874
6,1990,5,978234874
6,1445,4,978234874
7,2810,4,978231571
7,1519,4,978231592
7,247,4,978231614
7,211,4,978231637
7,1432,4,978231659
7,3034,4,978231687
7,1692,3,978231802
7,263,3,978231802
7,1958,2,978231802
7,1437,3,978231890
7,2065,2,978231890
7,1256,3,978231982
7,2940,3,978231982
7,2744,2,978232012
8,835,4,978226328
8,1582,3,978226343
8,1590,4,978226368
8,547,5,978226434
8,446,4,978226448
8,2821,3,978226448
8,1943,4,978226463
8,553,3,978226473
8,1913,4,978226495
8,706,3,978226495
8,686,3,978226564
9,2688,5,979168036
9,241,5,979168077
9,2196,5,979168108
9,926,5,979168108
9,1327,5,979168108
9,996,5,979168108
9,947,4,979168108
9,2746,5,979168132
9,1163,4,979168132
9,1000,5,979168160
9,2558,4,979168160
9,1161,4,979168160
9,31,5,979168160
9,772,3,979168183
9,2043,5,979168184
9,2253,5,979168210
9,1678,4,979168210
9,949,4,979168210
9,343,4,979168267
9,1,5,979168267
9,2978,5,979168267
9,848,5,979168267
9,2404,5,979168267
9,904,5,979168267
9,1806,5,979168295
9,1858,5,979168295
9,1690,4,979168295
9,2998,4,979168295
9,1772,5,979168309
9,1389,5,979168346
9,2953,3,979168346
9,1180,3,979168401
9,954,4,979168424
9,764,5,979168424
9,1074,3,979168446
9,1023,5,979168470
9,1485,5,979168470
9,2402,3,979168510
9,1057,3,979168564
9,648,5,979168564
10,99,5,978903811
10,1480,4,978903927
10,1453,4,978903927
10,1467,4,978904024
10,597,4,978904024
10,677,1,978904053
10,2169,4,978904142
10,212,3,978904192
10,2295,4,978904242
10,2216,1,978904299
10,1400,2,978904327
10,309,4,978904356
10,543,1,978904356
10,674,2,978904376
11,1045,3,978220216
11,1050,3,978220237
